LID,BPID,FPID,BLID,FLID
1,46770,46771,0,2
2,46772,46773,1,3
3,46774,46775,2,4
4,46776,46777,3,0
5,46778,46779,0,6
6,46780,46781,5,7
7,46782,46783,6,8
8,46784,46785,7,0
9,46786,46787,0,10
10,46788,46789,9,11
11,46790,46791,10,12
12,46792,46793,11,0
13,46794,46795,0,14
14,46796,46797,13,15
15,46798,46799,14,16
16,46800,46801,15,0
17,46802,46803,0,18
18,46804,46805,17,19
19,46806,46807,18,20
20,46808,46809,19,0
21,46810,46811,0,22
22,46812,46813,21,23
23,46814,46815,22,24
24,46816,46817,23,0
25,46818,46819,0,26
26,46820,46821,25,27
27,46822,46823,26,28
28,46824,46825,27,0
29,46826,46827,0,30
30,46828,46829,29,31
31,46830,46831,30,32
32,46832,46833,31,0
33,46834,46835,0,34
34,46836,46837,33,35
35,46838,46839,34,36
36,46840,46841,35,0
37,46842,46843,0,38
38,46844,46845,37,39
39,46846,46847,38,40
40,46848,46849,39,0
41,46850,46851,0,42
42,46852,46853,41,43
43,46854,46855,42,44
44,46856,46857,43,0
45,46858,46859,0,46
46,46860,46861,45,47
47,46862,46863,46,48
48,46864,46865,47,0
49,46866,46867,0,50
50,46868,46869,49,51
51,46870,46871,50,52
52,46872,46873,51,53
53,46874,46875,52,54
54,46876,46877,53,55
55,46878,46879,54,0
56,46880,46881,0,57
57,46882,46883,56,58
58,46884,46885,57,59
59,46886,46887,58,60
60,46888,46889,59,61
61,46890,46891,60,62
62,46892,46893,61,0
63,46894,46895,0,64
64,46896,46897,63,65
65,46898,46899,64,66
66,46900,46901,65,0
67,46902,46903,0,68
68,46904,46905,67,69
69,46906,46907,68,70
70,46908,46909,69,0
71,46910,46911,0,72
72,46912,46913,71,73
73,46914,46915,72,74
74,46916,46917,73,0
75,46918,46919,0,76
76,46920,46921,75,77
77,46922,46923,76,78
78,46924,46925,77,0
79,46926,46927,0,80
80,46928,46929,79,81
81,46930,46931,80,82
82,46932,46933,81,0
83,46934,46935,0,84
84,46936,46937,83,85
85,46938,46939,84,86
86,46940,46941,85,0
87,46942,46943,0,88
88,46944,46945,87,89
89,46946,46947,88,90
